date,trades,value
2002/07/25,1359029,3303357574475
2002/07/26,964888,2770486482355
2002/07/29,1983859,2642514507825
2002/07/30,1415779,3150046041255
2002/07/31,1956029,2996995264760
2002/08/01,1385222,2209283953075
2002/08/02,1611173,2508195633965
2002/08/05,1645395,2614407369610
2002/08/06,1421847,2976475390125
2002/08/07,1028879,2310186093900
2002/08/08,981676,2457468810765
2002/08/09,1457247,2622731820155
2002/08/12,827067,1996533714605
2002/08/13,803033,1938535285080
2002/08/14,862480,2154311149645
2002/08/16,796053,2540251813800
2002/08/19,1144882,2360570796505
2002/08/20,1700652,3331068276455
2002/08/21,1508209,3218493663340
2002/08/22,1315689,3169310988595
2002/08/23,824173,2352041341615
2002/08/26,685231,1837659810775
2002/08/27,699629,2055663530830
2002/08/28,652832,2021110430415
2002/08/29,1105447,1998942660050
2002/08/30,805516,2491289160450
2002/09/02,673331,2661211618845
2002/09/03,780361,2441367143260
2002/09/04,593329,2239740257490
2002/09/05,578390,2026773281765
2002/09/06,655078,2338526448795
2002/09/09,904301,2157677315130
2002/09/10,636420,2064608909850
2002/09/11,582442,1969508733330
2002/09/12,688102,2501152302100
2002/09/13,1242204,2218668508165
2002/09/16,839562,2053810965980
2002/09/17,662836,2446804487400
2002/09/18,568574,2133023166225
2002/09/19,439798,1706671665265
2002/09/23,488582,1930067864205
2002/09/24,582653,2077621457365
2002/09/25,504471,2023532171685
2002/09/26,624147,2103379775425
2002/09/27,1083853,1993876499295
2002/09/30,505725,1618336685410
2002/10/01,481474,1665381347305
2002/10/02,755568,1845350294955
2002/10/04,777589,1689621567020
2002/10/07,605891,1524874748245
2002/10/08,581087,1805079849630
2002/10/09,568193,1803384845695
2002/10/10,680107,2423174233710
2002/10/11,690062,2165761487860
2002/10/14,585670,1937048061045
2002/10/15,793237,2389137604555
2002/10/16,1207442,2922922852570
2002/10/17,1290310,3050903525890
2002/10/18,1160610,3701835124390
2002/10/21,1622877,2713863782770
2002/10/22,1094948,2671657807250
2002/10/23,1703736,3327397679575
2002/10/24,1678859,3284521372095
2002/10/25,1017029,2262739120265
2002/10/28,1248923,3140985992160
2002/10/29,1643543,3151732005985
2002/10/30,1356098,2686330788120
2002/10/31,1038910,2228396414035
2002/11/01,829022,1810093164355
2002/11/04,1720024,3110355376230
2002/11/05,1263958,2676451782665
2002/11/06,1257734,2781404463285
2002/11/07,852319,2653581734140
2002/11/08,693831,2032278658545
2002/11/11,672687,1832986120100
2002/11/12,907884,1913031009930
2002/11/13,727446,1930023371040
2002/11/14,640960,1952082608880
2002/11/15,1059452,2725914764480
2002/11/18,671426,1698142228590
2002/11/19,1511451,2007867481055
2002/11/20,1134261,2389757462960
2002/11/21,862131,2938457120015
2002/11/22,737549,2762446630560
2002/11/25,1486753,2825702447730
2002/11/26,1445122,3060858956955
2002/11/27,706906,2445621764245
2002/11/28,795972,3339956300490
2002/11/29,713328,2587510811260
2002/12/02,741233,2186352960060
2002/12/03,924637,2841145554390
2002/12/04,675223,2468517909885
2002/12/05,572612,2279359802050
2002/12/06,677446,1943675862380
2002/12/09,956291,2084990149625
2002/12/10,742219,1899121112750
2002/12/11,816287,1852675306245
2002/12/12,1174456,2655522353905
2002/12/13,579527,2066319257050
2002/12/16,859630,1888285641870
2002/12/17,1135841,2160590791230
2002/12/18,1236821,2237594337480
2002/12/20,901070,1926844516455
2002/12/23,742898,2064844466845
2002/12/24,728621,1664618522080
2002/12/26,775641,1570391633985
2002/12/27,798036,1368616439230
2002/12/30,650409,3431175929585
2003/01/02,742864,1353153550790
2003/01/03,1005749,2270513510940
2003/01/06,721798,1598625579510
2003/01/07,690116,1869970510665
2003/01/08,604873,1488455704305
2003/01/09,627178,2270296486520
2003/01/10,700708,3980325252530
2003/01/13,847846,1689516574305
2003/01/14,712860,1708465953685
2003/01/15,582278,1853421723165
2003/01/16,484260,1643587520245
2003/01/17,640387,1574962248095
2003/01/20,480825,1167863187775
2003/01/21,470957,1355170058935
2003/01/22,525275,1475301765405
2003/01/23,507648,2006759617470
2003/01/24,444638,1667763622530
2003/01/27,384229,1349869081870
2003/01/28,345205,1090914534255
2003/01/29,562754,1530756042690
2003/01/30,510747,1199090244090
2003/02/03,425272,1150444279625
2003/02/04,709178,1548272554895
2003/02/05,755849,1294669127600
2003/02/06,519869,1472852170370
2003/02/07,466702,1517295411975
2003/02/10,459064,1322297200915
2003/02/11,563284,1735704497455
2003/02/12,353607,1267432702335
2003/02/13,402030,1468021802460
2003/02/14,533853,1262039701440
2003/02/17,648037,1869225961550
2003/02/18,547232,1544323649670
2003/02/19,531013,1829206543110
2003/02/20,1035938,1658592436380
2003/02/21,798922,1346814205965
2003/02/24,615301,1653892081795
2003/02/25,524940,1494289900390
2003/02/26,567686,1278908082990
2003/02/27,562681,1400806842215
2003/02/28,596286,1220656353575
2003/03/03,605605,1436392755820
2003/03/04,584630,1167605903700
2003/03/05,764029,1596423125660
2003/03/06,735616,1452695928615
2003/03/07,635049,1457209430800
2003/03/10,607064,1131019290455
2003/03/11,657882,1579069190510
2003/03/12,793803,2138158879675
2003/03/13,679689,2326739447250
2003/03/14,758918,2336611278615
2003/03/17,640102,1755056912940
2003/03/18,682899,2108210204065
2003/03/19,615585,1912723865670
2003/03/20,1076215,2980238424825
2003/03/21,822452,2373789210225
2003/03/24,876051,2345938039305
2003/03/25,882061,2160592649515
2003/03/26,890660,2102468403235
2003/03/27,604574,1515744646580
2003/03/28,484310,1576846694835
2003/03/31,545045,1637281037075
2003/04/01,525127,1742045875125
2003/04/02,639598,2126674796130
2003/04/03,626889,2210922126655
2003/04/04,550499,2343378367490
2003/04/07,796940,3043879745730
2003/04/08,861426,3213527468335
2003/04/09,761952,2509002551465
2003/04/10,741397,2614769919610
2003/04/11,900313,3354069527385
2003/04/14,719566,2539538781425
2003/04/15,789489,2714561020090
2003/04/16,894670,3769067844920
2003/04/17,789830,2830410558710
2003/04/18,839908,3036643631545
2003/04/21,752354,2176057281915
2003/04/22,773184,2352403559580
2003/04/23,747944,2307447750725
2003/04/24,692374,1984008999450
2003/04/25,660783,2319744026065
2003/04/28,467204,1675565796195
2003/04/29,529782,2140897901270
2003/04/30,452148,1871063040395
2003/05/02,437577,1798980011050
2003/05/06,570746,2146474816165
2003/05/07,513433,2531640695185
2003/05/09,588222,2254984070790
2003/05/12,655917,2933418028315
2003/05/13,614456,2309966819990
2003/05/14,484389,1835176352895
2003/05/15,634665,2303273484985
2003/05/16,506441,2054850881780
2003/05/19,350449,1681111642680
2003/05/20,421521,1739107502265
2003/05/21,442311,1732050490995
2003/05/22,448997,2067119529000
2003/05/23,441168,1942265033995
2003/05/26,483847,2227873004625
2003/05/27,470044,1790542431200
2003/05/28,603929,2871304621005
2003/05/29,454445,2425705243845
2003/05/30,470149,2194906852520
2003/06/02,514965,2869536876400
2003/06/03,494561,2348966999770
2003/06/04,442208,1891246183365
2003/06/05,521559,2287924691240
2003/06/09,351400,1873783558990
2003/06/10,361328,1757582278345
2003/06/11,497477,2193099592885
2003/06/12,611953,3016228368165
2003/06/13,503052,2763745159560
2003/06/16,432731,2046527347610
2003/06/17,661646,3787676513245
2003/06/18,584095,2924658783325
2003/06/19,588424,3296030201200
2003/06/20,534519,3024793204845
2003/06/23,471989,2252592130690
2003/06/24,451359,1971514022060
2003/06/25,505214,2109011014965
2003/06/26,461919,1970016058760
2003/06/27,486105,2099749805500
2003/06/30,320728,1461904577280
2003/07/01,344509,1411304425830
2003/07/02,482616,2446953792775
2003/07/03,544331,3238892388520
2003/07/04,442799,1886983327700
2003/07/07,439453,2449604802945
2003/07/08,568608,3513873386705
2003/07/09,543852,2315755975140
2003/07/10,577869,2314404264050
2003/07/11,560477,2074302551770
2003/07/14,559538,2974019548355
2003/07/15,719789,3197114445660
2003/07/16,589353,2714257934840
2003/07/18,546269,2325257329835
2003/07/21,662571,2005642953250
2003/07/22,707482,2356480786550
2003/07/23,571574,2160988783360
2003/07/24,732725,2266387390310
2003/07/25,489038,2081540295810
2003/07/28,466942,2274737676755
2003/07/29,566861,2287687678290
2003/07/30,502180,2013553848785
2003/07/31,388887,1621158421400
2003/08/01,456998,2310851637680
2003/08/04,439405,1683993669380
2003/08/05,481029,2134710079385
2003/08/06,464486,2087452203760
2003/08/07,412240,1791421106895
2003/08/08,418308,1672157697530
2003/08/11,398684,1602493264945
2003/08/12,366109,1746524943470
2003/08/13,407921,1991492076115
2003/08/14,482912,2545368266915
2003/08/18,498360,2604304218090
2003/08/19,614968,3197593188190
2003/08/20,497967,2800310361925
2003/08/21,534409,3272141438300
2003/08/22,506637,3137371584265
2003/08/25,419627,2173667403785
2003/08/26,426878,1990003900320
2003/08/27,497011,2727122493370
2003/08/28,461035,2573434906530
2003/08/29,431254,2408508927505
2003/09/01,370540,2214094156260
2003/09/02,493042,2910147491465
2003/09/03,424949,2744487552925
2003/09/04,407009,2346197039620
2003/09/05,376792,2125128763100
2003/09/08,343379,1644972175140
2003/09/09,408452,2702908065065
2003/09/15,411237,2072405518740
2003/09/16,479461,1971273515905
2003/09/17,469797,2325418562505
2003/09/18,411543,2018278078870
2003/09/19,443018,2434384435435
2003/09/22,426497,2372480958795
2003/09/23,475526,2459286110405
2003/09/24,419845,2282580663435
2003/09/25,412759,2194890785500
2003/09/26,431810,2036041295115
2003/09/29,379962,1728830496300
2003/09/30,461262,2058507561975
2003/10/01,434294,1888385947670
2003/10/02,451448,2370040832425
2003/10/06,393278,2365351736355
2003/10/07,402770,1839010894220
2003/10/08,316708,1820166142445
2003/10/09,603003,2527760556995
2003/10/10,445795,3025331739460
2003/10/13,453894,2369202645400
2003/10/14,529574,2732874991240
2003/10/15,462560,2289235916410
2003/10/16,519719,3057708432930
2003/10/17,519240,2969184743760
2003/10/20,473194,2149328207290
2003/10/21,448313,2503081250139
2003/10/22,486357,2607923947470
2003/10/23,428501,2410456433430
2003/10/24,362656,1898377097435
2003/10/27,412847,1918110455820
2003/10/28,491641,2811097988725
2003/10/29,567926,2975118675665
2003/10/30,471880,2128665062840
2003/10/31,484313,2291277790610
2003/11/03,434447,2142130327425
2003/11/04,606374,3518811356360
2003/11/05,604294,3538732764075
2003/11/06,610742,4007207947020
2003/11/07,469093,2676340282080
2003/11/10,537184,2742658583800
2003/11/11,504103,2647274448705
2003/11/12,509123,2429090854960
2003/11/13,510306,3176575595115
2003/11/14,597547,2914968466375
2003/11/17,504100,2370680787630
2003/11/18,642402,2500324481315
2003/11/19,717181,3145137651840
2003/11/20,605281,2541486008095
2003/11/21,624925,2444304649455
2003/11/24,577949,2113573770540
2003/11/25,526446,2162953003620
2003/11/26,532139,2281365404355
2003/11/27,502461,2050087873290
2003/11/28,597539,2568778404145
2003/12/01,584981,2550377558805
2003/12/02,531989,2437988447945
2003/12/03,440581,2428345205640
2003/12/04,493935,2390462801590
2003/12/05,426505,2144828459030
2003/12/08,339973,1809536555030
2003/12/09,398091,1696317093970
2003/12/10,454614,2687862785050
2003/12/11,424779,3170817918890
2003/12/12,423443,2763531843055
2003/12/15,404611,2603252944665
2003/12/16,462744,2972715394455
2003/12/17,479488,4012792496960
2003/12/18,493068,2845024754950
2003/12/19,480452,2670290463630
2003/12/22,344954,2032142094235
2003/12/23,406065,2063800040325
2003/12/24,503657,2511504448815
2003/12/26,414254,1965554864152
2003/12/29,282393,1546494452200
2003/12/30,385852,2026774090535
2004/01/02,307493,1930260966450
2004/01/05,408258,2226123068220
2004/01/06,484054,2677546639895
2004/01/07,404563,2313099060125
2004/01/08,428758,3406925134030
2004/01/09,543285,4162562112875
2004/01/12,443937,3109483842410
2004/01/13,400184,2533800011030
2004/01/14,453005,2707999317395
2004/01/15,388389,2646765732965
2004/01/16,424963,2342790440985
2004/01/19,404253,2442871885960
2004/01/20,364450,2403402718800
2004/01/26,494021,3383598627125
2004/01/27,437707,2877310323515
2004/01/28,432891,3156315394680
2004/01/29,365346,2495465705220
2004/01/30,447364,2675229774355
2004/02/02,425187,1959356454710
2004/02/03,461984,2651093759010
2004/02/04,378597,2321909840930
2004/02/05,635917,2917200119150
2004/02/06,541538,2926291789500
2004/02/09,475219,2906085462570
2004/02/10,450039,2643590868170
2004/02/11,475304,3047669994010
2004/02/12,444121,3098881502190
2004/02/13,385305,2644351976690
2004/02/16,437969,2783141878125
2004/02/17,435761,2633738560365
2004/02/18,370523,2517269069675
2004/02/19,734768,3022804889190
2004/02/20,475493,2202384022040
2004/02/23,476208,2265145361830
2004/02/24,549389,2614283581240
2004/02/25,524662,2361336910493
2004/02/26,522863,2231518154560
2004/02/27,458651,2576072422299
2004/03/02,489083,3372834383940
2004/03/03,554723,3312981873290
2004/03/04,589054,3336583834595
2004/03/05,515727,3183510405835
2004/03/08,506522,2729561862515
2004/03/09,474379,2264018736440
2004/03/10,457319,2446086297645
2004/03/11,468743,3422984529415
2004/03/12,655649,3819601491405
2004/03/15,383660,1986151107020
2004/03/16,440153,2245929832250
2004/03/17,524436,2547812226130
2004/03/18,488459,2439760256315
2004/03/19,425077,2181384582510
2004/03/22,371613,2039805810445
2004/03/23,383757,2113179067320
2004/03/24,311093,1823343908340
2004/03/25,357256,2273877521590
2004/03/26,303970,2524367572346
2004/03/29,335584,1967004760795
2004/03/30,287738,1870836106205
2004/03/31,327687,2284561862840
2004/04/01,294602,2074129697280
2004/04/02,541842,2457486305125
2004/04/06,491556,3502089443030
2004/04/07,528214,3087198600504
2004/04/08,431836,2638306940795
2004/04/09,352119,2002255935345
2004/04/12,366189,2302897912720
2004/04/13,468918,2828112426455
2004/04/14,407157,2863631254565
2004/04/16,391726,4017367989590
2004/04/19,476138,2555586126850
2004/04/20,456844,2879257314725
2004/04/21,553997,3267649669950
2004/04/22,519749,3206483470475
2004/04/23,480356,3259099505650
2004/04/26,388049,2679649292490
2004/04/27,435455,2657969628040
2004/04/28,373377,2599738795885
2004/04/29,442767,3439158775670
2004/04/30,378723,3600238138765
2004/05/03,331728,2198149039210
2004/05/04,376756,2736036652035
2004/05/06,359542,3089180777730
2004/05/07,372059,2991683700870
2004/05/10,403021,3045886723245
2004/05/11,362902,2721005504869
2004/05/12,387172,2768650766935
2004/05/13,395038,2615437798895
2004/05/14,372337,3120561890140
2004/05/17,371689,2849786430325
2004/05/18,383581,2826780972275
2004/05/19,379674,2793652930295
2004/05/20,357496,2724153898190
2004/05/21,324174,1963322564175
2004/05/24,302773,2015460855140
2004/05/25,331745,1982923987295
2004/05/27,293069,2298770008215
2004/05/28,357724,2393117335450
2004/05/31,288474,1730946948895
2004/06/01,315870,1774134476260
2004/06/02,263379,1845240855345
2004/06/03,465568,2643799535960
2004/06/04,421765,2080841713130
2004/06/07,390667,2194896349915
2004/06/08,356049,1883781007930
2004/06/09,603579,2175283322980
2004/06/10,444564,2796937591725
2004/06/11,458723,2663487499055
2004/06/14,377975,2030115298140
2004/06/15,481764,2079415949745
2004/06/16,369896,1907477895080
2004/06/17,361068,1942525606460
2004/06/18,379819,1753548553110
2004/06/21,376088,1714745769440
2004/06/22,327223,1510035613500
2004/06/23,368500,1967997496735
2004/06/24,373278,2148573298920
2004/06/25,305356,2289630976105
2004/06/28,279497,1663426552725
2004/06/29,295057,1594572447085
2004/06/30,400194,2000796224910
2004/07/01,314986,1886694135825
2004/07/02,431878,1774282349830
2004/07/05,400907,1547774608510
2004/07/06,400146,1443420277825
2004/07/07,395042,1687826754145
2004/07/08,346295,2131941418745
2004/07/09,309481,1663406103060
2004/07/12,334229,1680759524430
2004/07/13,397541,1731220899820
2004/07/14,331125,1671750124840
2004/07/15,369246,1930798619395
2004/07/16,348154,1972850381525
2004/07/19,267804,1336819509280
2004/07/20,334955,1461779669225
2004/07/21,422743,1740511229260
2004/07/22,435149,1565359456170
2004/07/23,337066,1501638431695
2004/07/26,307946,1226242754470
2004/07/27,368900,1287475154781
2004/07/28,420808,1486012764230
2004/07/29,326279,1277990106925
2004/07/30,288536,1390427603685
2004/08/02,282251,1334518534810
2004/08/03,301668,1279792595740
2004/08/04,283774,1416418304845
2004/08/05,394292,1774293711225
2004/08/06,312685,1477470618760
2004/08/09,274589,1223687916305
2004/08/10,338093,1715039422480
2004/08/11,378492,1949094173500
2004/08/12,321747,1832122011155
2004/08/13,372509,2156554091220
2004/08/16,307763,1489808093830
2004/08/17,302590,1508757595085
2004/08/18,332491,1456262981450
2004/08/19,383465,1813848533015
2004/08/20,295745,1312550065330
2004/08/23,255376,1364883642961
2004/08/24,267154,1451202147605
2004/08/25,262674,1622087216265
2004/08/26,285528,1799854609355
2004/08/27,307373,1851943964455
2004/08/30,333640,1418158128180
2004/08/31,346465,1656375227035
2004/09/01,345050,1934086344725
2004/09/02,394238,2175247165420
2004/09/03,398395,2320372784365
2004/09/06,357218,1875014773970
2004/09/07,436803,1603197312345
2004/09/08,391327,1724563835410
2004/09/09,452864,3227802575735
2004/09/10,354410,2371351181150
2004/09/13,396936,2530158801535
2004/09/14,439637,2407803917275
2004/09/15,429057,2096704711540
2004/09/16,434923,2186692104975
2004/09/17,317272,2044975718885
2004/09/20,332116,2232512796945
2004/09/21,358417,2181256601315
2004/09/22,362676,2015837490735
2004/09/23,378873,1728308957270
2004/09/24,335359,1608140856421
2004/09/30,290814,1919085787225
2004/10/01,296489,1869488260005
2004/10/04,358516,2676404803885
2004/10/05,368877,2335168445260
2004/10/06,391262,2804477949220
2004/10/07,344413,2390109453925
2004/10/08,458788,3256307474035
2004/10/11,370250,2380387208850
2004/10/12,373013,3000761072670
2004/10/13,319032,2492042156085
2004/10/14,267515,2373387174175
2004/10/15,288638,2322603429990
2004/10/18,296287,2081403826655
2004/10/19,322589,2069106499035
2004/10/20,385413,2236351147105
2004/10/21,325421,2258180725365
2004/10/22,272424,1767962428330
2004/10/25,274795,1941833596590
2004/10/26,260612,1723396457435
2004/10/27,303320,1910465847695
2004/10/28,280800,2002583046610
2004/10/29,248659,1913273619250
2004/11/01,221463,1333840517580
2004/11/02,272101,1796437299515
2004/11/03,255524,2109851224205
2004/11/04,267153,1738687363370
2004/11/05,277644,2094663703285
2004/11/08,269258,1767579099610
2004/11/09,342566,1854669907497
2004/11/10,291732,2210006342545
2004/11/11,290885,2209936978065
2004/11/12,298814,2378306849765
2004/11/15,266418,1956465942185
2004/11/16,300176,1817558546910
2004/11/17,279052,1950802521690
2004/11/18,345297,2217863007170
2004/11/19,360721,1862808917365
2004/11/22,247641,1855578446755
2004/11/23,285326,1750790777275
2004/11/24,317701,1983799327145
2004/11/25,257875,1898611961380
2004/11/26,310251,2438112122185
2004/11/29,315897,2015546053120
2004/11/30,333125,2305554465315
2004/12/01,316628,1843189622760
2004/12/02,335555,2268075035160
2004/12/03,331025,2415769295995
2004/12/06,280851,1622140642530
2004/12/07,336156,1937110865110
2004/12/08,346291,2001919214595
2004/12/09,268371,2610643515740
2004/12/10,259799,2442014122845
2004/12/13,239839,1665571901430
2004/12/14,277258,1766848430825
2004/12/15,311206,2180189995080
2004/12/16,325689,2166350521780
2004/12/17,446430,3178825509560
2004/12/20,359898,1820908755770
2004/12/21,350621,1995980966040
2004/12/22,325403,2109288098310
2004/12/23,272297,1946930491195
2004/12/24,283176,1798792598525
2004/12/27,229732,1670845016150
2004/12/28,307691,1676359999725
2004/12/29,257901,1698712180430
2004/12/30,248583,1693717883835
2005/01/03,252567,1466793380050
2005/01/04,331633,1788772813265
2005/01/05,343142,2062911125981
2005/01/06,394697,2487650983957
2005/01/07,294803,1982615140945
2005/01/10,275961,1671258032142
2005/01/11,364432,2211724543890
2005/01/12,321629,2096871510485
2005/01/13,290672,2098600898380
2005/01/14,356837,3114266450129
2005/01/17,416677,3290808171905
2005/01/18,432798,2746965503060
2005/01/19,415606,2479902794790
2005/01/20,467070,2247150467615
2005/01/21,463481,2278091592540
2005/01/24,527615,2354988408315
2005/01/25,486453,2316678615655
2005/01/26,492321,2825530572038
2005/01/27,500471,2744179720850
2005/01/28,393167,2032280147340
2005/01/31,466827,2185135580965
2005/02/01,434696,2285611867045
2005/02/02,453665,2337752887240
2005/02/03,398293,2306375317115
2005/02/04,385532,2483456599480
2005/02/07,421374,2716950078530
2005/02/11,381953,2544311478917
2005/02/14,537088,3457610078580
2005/02/15,547940,3409356521717
2005/02/16,557295,3437838040733
2005/02/17,511739,3307017031600
2005/02/18,543689,3464134347365
2005/02/21,629088,4442839150229
2005/02/22,631044,3619331773875
2005/02/23,483567,3073717753090
2005/02/24,581343,3292994781895
2005/02/25,531397,3429888736597
2005/02/28,534145,3699203534090
2005/03/02,721282,4618713675635
2005/03/03,615895,3694548531235
2005/03/04,587259,3820318131533
2005/03/07,599485,4024332062158
2005/03/08,588662,3415727350806
2005/03/09,532633,3414029866435
2005/03/10,591338,3947604040545
2005/03/11,699407,3858483843556
2005/03/14,550421,2913865234035
2005/03/15,741326,3832324283100
2005/03/16,669646,3391120592999
2005/03/17,745031,3174415898944
2005/03/18,664842,2853793325045
2005/03/21,530874,2499183914853
2005/03/22,520612,2308411884425
2005/03/23,519675,2360416635059
2005/03/24,542355,2658122815355
2005/03/25,594106,1728295541665
2005/03/28,607947,2050036657090
2005/03/29,524503,2176317560181
2005/03/30,442964,1985414596740
2005/03/31,435277,2027877858905
2005/04/01,480856,2439717136289
2005/04/04,458761,2019905344075
2005/04/06,473792,2448710847078
2005/04/07,571335,2658942140379
2005/04/08,489898,2575687228575
2005/04/11,411837,1753243121080
2005/04/12,477498,1916649964508
2005/04/13,438078,1858811022535
2005/04/14,419598,2591588152985
2005/04/15,378262,2509741968665
2005/04/18,367619,2172640073720
2005/04/19,360814,1982731894726
2005/04/20,410506,2243329752182
2005/04/21,443311,2198358990895
2005/04/22,438261,1864731932605
2005/04/25,387340,1600366611060
2005/04/26,429942,1783209764795
2005/04/27,398222,1785611136400
2005/04/28,369839,1940080433828
2005/04/29,335607,2189547584079
2005/05/02,298907,1353728601410
2005/05/03,373033,1587529367209
2005/05/04,330702,1837622613432
2005/05/06,314695,2196335715429
2005/05/09,362534,1912068509740
2005/05/10,347689,1785109975125
2005/05/11,268607,1681911394226
2005/05/12,307792,1677460040934
2005/05/13,295679,1852133080015
2005/05/16,405543,1818779007155
2005/05/17,288217,1664251486720
2005/05/18,333346,1832479410908
2005/05/19,366589,2417368541728
2005/05/20,341238,1733650391956
2005/05/23,315715,1451545209955
2005/05/24,321241,1672507616582
2005/05/25,279809,1899347749420
2005/05/26,264524,1513751552395
2005/05/27,303151,2087509129373
2005/05/30,299302,1651681592785
2005/05/31,252372,1775321272493
2005/06/01,256650,1736418213286
2005/06/02,312312,2083078727617
2005/06/03,322968,1982571406425
2005/06/07,317561,2089396693056
2005/06/08,340328,2495996030972
2005/06/09,453825,3187456829956
2005/06/10,517839,2722760517242
2005/06/13,405793,2142804431550
2005/06/14,345840,2071593720715
2005/06/15,402704,2587656032170
2005/06/16,475058,2798022444820
2005/06/17,451298,2583256775605
2005/06/20,367185,2109708117160
2005/06/21,408248,2358511494115
2005/06/22,534744,2860262885948
2005/06/23,449216,2898073499155
2005/06/24,406136,2707442147687
2005/06/27,401821,2411368260530
2005/06/28,430648,2543941677506
2005/06/29,408259,2466758641875
2005/06/30,507090,2623452472879
2005/07/01,494732,2743895993050
2005/07/04,552723,2703833091816
2005/07/05,568714,2801296070165
2005/07/06,687971,3213445950465
2005/07/07,677408,3046840479285
2005/07/08,614161,2812432329211
2005/07/11,770516,3519156970773
2005/07/12,781356,3758871937480
2005/07/13,744616,3065973374930
2005/07/14,599040,3781028882300
2005/07/15,567772,3132561277566
2005/07/18,500564,3672159525430
2005/07/19,547713,3523286271426
2005/07/20,967839,4763729042782
2005/07/21,701781,3692382400580
2005/07/22,684896,4054525401590
2005/07/25,637547,3149444119105
2005/07/26,695012,3429295111010
2005/07/27,630529,3614767681685
2005/07/28,651331,3989178172345
2005/07/29,546000,3584646052361
2005/08/01,501118,3024433394581
2005/08/02,565867,3258764968736
2005/08/03,656493,4632346693414
2005/08/04,679075,4011577441759
2005/08/05,556850,3056516595790
2005/08/08,390223,2308560011546
2005/08/09,462130,2791367054272
2005/08/10,448547,2998829745640
2005/08/11,438882,3164690572200
2005/08/12,409333,3294767236688
2005/08/16,407787,3045229900865
2005/08/17,452668,2961766035055
2005/08/18,439399,3378977960896
2005/08/19,398076,2771749756280
2005/08/22,383445,2683860485885
2005/08/23,367014,3897650798265
2005/08/24,339738,3178908854761
2005/08/25,337856,2904164015641
2005/08/26,385559,2828484671689
2005/08/29,369428,2434090323485
2005/08/30,331642,2413191499903
2005/08/31,344646,2335869890419
2005/09/01,401783,3006542219425
2005/09/02,362125,2906738602888
2005/09/05,337238,2108264510692
2005/09/06,494878,3188076992340
2005/09/07,414587,3364606773545
2005/09/08,464467,3996777888918
2005/09/09,373874,2992694746125
2005/09/12,487837,4328506677045
2005/09/13,379763,3546611619807
2005/09/14,532403,4185151047120
2005/09/15,516638,4465164900766
2005/09/16,385977,3517125340275
2005/09/20,422269,4262770841458
2005/09/21,503450,3965882425839
2005/09/22,485728,4083894441973
2005/09/23,445852,4085930143784
2005/09/26,400044,3727592253809
2005/09/27,488097,3938564519515
2005/09/28,470377,4322682682271
2005/09/29,422839,3993866308765
2005/09/30,403062,4091277121355
2005/10/04,439359,4143449557939
2005/10/05,514779,4376058463178
2005/10/06,512653,4279404064119
2005/10/07,498302,4048157526325
2005/10/10,443571,3686069389666
2005/10/11,503997,3666458792175
2005/10/12,598663,4729765823376
2005/10/13,615053,5086187208446
2005/10/14,576230,4384139808018
2005/10/17,482113,3401092453912
2005/10/18,524463,3768900098770
2005/10/19,564435,3644105030075
2005/10/20,510905,3450636620145
2005/10/21,532270,3579212720123
2005/10/24,426324,3021495698330
2005/10/25,447696,3507948340440
2005/10/26,405832,3241651923130
2005/10/27,445814,4344193123545
2005/10/28,341221,2951116167820
2005/10/31,320464,2620826747718
2005/11/01,427219,4243924952150
2005/11/02,328617,3306204755090
2005/11/03,382065,3395509417590
2005/11/04,400041,3684470331475
2005/11/07,345055,3060662638350
2005/11/08,411848,3258326730090
2005/11/09,393734,3909448407669
2005/11/10,456468,3896411354024
2005/11/11,586758,4525606422980
2005/11/14,458056,3947848795221
2005/11/15,433998,3529720197413
2005/11/16,555800,4350665527125
2005/11/17,489645,4037704273680
2005/11/18,559617,4823352842064
2005/11/21,452361,4231274416286
2005/11/22,502491,4920945647873
2005/11/23,575405,5924991846705
2005/11/24,556565,5386378985975
2005/11/25,527890,4317335844930
2005/11/28,469724,4212821599561
2005/11/29,512445,4380544087565
2005/11/30,493098,5021041884321
2005/12/01,465432,4660560587095
2005/12/02,565151,5532519125440
2005/12/05,440623,4242340763185
2005/12/06,534915,4807630786375
2005/12/07,542807,5770191197845
2005/12/08,512041,5186753051471
2005/12/09,436781,4171390105681
2005/12/12,462717,4290634530042
2005/12/13,484876,4430941773110
2005/12/14,466021,4883417657925
2005/12/15,688576,6184823686650
2005/12/16,621722,4958794999545
2005/12/19,513997,4209738073995
2005/12/20,523432,4207787009131
2005/12/21,498138,4936934709175
2005/12/22,532939,5699823159600
2005/12/23,418649,4591557671838
2005/12/26,382128,3970275681310
2005/12/27,423771,4222378304165
2005/12/28,368806,4200714948460
2005/12/29,445933,5354178727511
2006/01/02,396300,4788514656058
2006/01/03,541279,5660410707865
2006/01/04,527991,6959163973239
2006/01/05,538071,6899475532138
2006/01/06,587866,6215338007874
2006/01/09,531485,6157944881165
2006/01/10,476499,5848502272899
2006/01/11,534599,5340042539005
2006/01/12,447862,5642500125537
2006/01/13,418900,5372045119926
2006/01/16,402104,5225619300638
2006/01/17,473737,5602669232002
2006/01/18,567080,6882182912340
2006/01/19,408111,5153754807390
2006/01/20,528394,5967917887575
2006/01/23,534801,5761919741808
2006/01/24,540136,5974444605779
2006/01/25,510688,6067080272405
